,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2025,12,NH,Preliminary,"131,412","499,961","662,893",26.28,"78,230","369,168","113,053",21.19,"28,239","151,788","3,077",18.60,0,0,0,0.00,"237,881","1,020,917","779,023",23.30
2025,12,NJ,Preliminary,"613,480","2,669,218","3,816,944",22.98,"521,044","3,230,855","541,478",16.13,"75,015","537,830","11,042",13.95,"4,295","36,158",7,11.88,"1,213,833","6,474,061","4,369,471",18.75
2025,12,NM,Preliminary,"84,725","578,094","925,846",14.66,"76,010","705,169","147,353",10.78,"70,726","1,378,985","9,085",5.13,0,0,0,0.00,"231,461","2,662,249","1,082,284",8.69
2025,12,NV,Preliminary,"114,954","896,051","1,347,185",12.83,"99,677","1,114,212","179,380",8.95,"68,549","936,614","4,572",7.32,52,541,1,9.53,"283,231","2,947,418","1,531,138",9.61
2025,12,NY,Preliminary,"1,254,660","4,580,674","7,480,119",27.39,"1,246,433","6,047,147","1,182,286",20.61,"142,860","1,367,769","17,566",10.44,"41,918","250,455",6,16.74,"2,685,871","12,246,045","8,679,977",21.93
2025,12,OH,Preliminary,"886,330","5,121,329","5,118,258",17.31,"642,342","5,243,274","625,123",12.25,"378,445","4,054,695","17,339",9.33,365,"3,572",2,10.23,"1,907,483","14,422,869","5,760,722",13.23
2025,12,OK,Preliminary,"244,177","1,993,023","1,913,070",12.25,"188,074","2,186,546","312,095",8.60,"111,521","1,872,304","19,342",5.96,0,0,0,0.00,"543,772","6,051,873","2,244,507",8.99
2025,12,OR,Preliminary,"292,215","1,955,889","1,901,758",14.94,"229,136","2,222,094","250,384",10.31,"111,838","1,384,174","26,710",8.08,284,"2,024",2,14.04,"633,472","5,564,181","2,178,854",11.38
2025,12,PA,Preliminary,"1,152,170","5,738,126","5,524,310",20.08,"467,137","3,550,380","743,561",13.16,"408,381","3,925,979","10,976",10.40,"4,452","43,992",5,10.12,"2,032,140","13,258,477","6,278,852",15.33
2025,12,RI,Preliminary,"87,850","281,991","467,312",31.15,"74,589","290,381","64,367",25.69,"11,884","49,723","1,717",23.90,490,"1,942",1,25.23,"174,814","624,037","533,397",28.01
2025,12,SC,Preliminary,"441,622","2,980,223","2,641,228",14.82,"244,333","2,119,325","417,648",11.53,"140,035","1,836,865","3,480",7.62,0,0,0,0.00,"825,990","6,936,414","3,062,356",11.91
2025,12,SD,Preliminary,"65,553","524,103","446,613",12.51,"48,952","469,242","80,348",10.43,"21,979","260,084","4,376",8.45,0,0,0,0.00,"136,484","1,253,429","531,337",10.89
2025,12,TN,Preliminary,"505,693","3,930,053","3,129,608",12.87,"362,544","2,873,057","550,469",12.62,"132,286","2,119,412",998,6.24,0,0,0,0.00,"1,000,523","8,922,522","3,681,075",11.21
2025,12,TX,Preliminary,"1,930,747","12,163,293","12,886,312",15.87,"1,140,263","12,629,844","1,552,498",9.03,"941,188","14,115,393","417,699",6.67,40,"1,069",3,3.76,"4,012,237","38,909,599","14,856,512",10.31
2025,12,UT,Preliminary,"117,335","903,210","1,273,222",12.99,"115,788","1,223,101","145,897",9.47,"57,290","725,701","10,763",7.89,555,"4,523",1,12.26,"290,966","2,856,535","1,429,883",10.19
2025,12,VA,Preliminary,"762,574","4,994,059","3,707,509",15.27,"722,207","7,071,782","450,442",10.21,"96,654","1,033,800","4,018",9.35,"2,711","24,526",1,11.05,"1,584,147","13,124,166","4,161,970",12.07
2025,12,VT,Preliminary,"54,476","234,630","314,791",23.22,"35,551","171,725","64,088",20.70,"15,369","116,327",222,13.21,0,0,0,0.00,"105,396","522,682","379,101",20.16
2025,12,WA,Preliminary,"539,245","4,046,467","3,428,326",13.33,"331,768","3,001,085","407,844",11.05,"96,057","1,388,793","25,723",6.92,"1,204","9,474",5,12.71,"968,274","8,445,818","3,861,898",11.46
2025,12,WI,Preliminary,"391,339","2,194,020","2,893,680",17.84,"257,019","2,030,783","374,322",12.66,"162,643","1,899,441","5,760",8.56,25,143,2,17.33,"811,026","6,124,388","3,273,764",13.24
2025,12,WV,Preliminary,"186,353","1,275,922","869,056",14.61,"81,940","718,154","152,983",11.41,"98,499","1,220,546","10,750",8.07,0,0,0,0.00,"366,791","3,214,623","1,032,789",11.41
2025,12,WY,Preliminary,"36,872","287,500","291,355",12.83,"47,232","494,590","60,088",9.55,"60,643","730,526","12,025",8.30,0,0,0,0.00,"144,748","1,512,616","363,468",9.57
2025,11,AK,Preliminary,"47,405","181,077","303,853",26.18,"49,394","224,561","58,067",22.00,"25,713","121,978","1,218",21.08,0,0,0,0.00,"122,512","527,616","363,138",23.22
2025,11,AL,Preliminary,"350,162","2,177,140","2,436,561",16.08,"245,242","1,705,243","397,857",14.38,"199,749","2,608,914","7,245",7.66,0,0,0,0.00,"795,152","6,491,297","2,841,663",12.25
2025,11,AR,Preliminary,"151,909","1,149,330","1,497,944",13.22,"93,825","861,626","209,039",10.89,"116,352","1,782,932","36,840",6.53,3,21,2,13.55,"362,089","3,793,909","1,743,825",9.54
2025,11,AZ,Preliminary,"347,425","2,218,251","3,190,448",15.66,"338,266","2,912,440","352,263",11.61,"91,981","1,223,967","7,152",7.52,83,876,2,9.49,"777,754","6,355,534","3,549,865",12.24
2025,11,CA,Preliminary,"1,815,632","5,693,060","13,594,127",31.89,"2,182,494","8,947,443","1,691,271",24.39,"616,116","3,193,789","132,201",19.29,"10,296","55,259",13,18.63,"4,624,538","17,889,551","15,417,612",25.85
2025,11,CO,Preliminary,"233,151","1,425,953","2,529,776",16.35,"209,137","1,657,562","401,116",12.62,"110,334","1,209,445","14,617",9.12,664,"6,760",1,9.82,"553,286","4,299,720","2,945,510",12.87
2025,11,CT,Preliminary,"266,007","984,306","1,598,577",27.02,"189,486","894,489","156,482",21.18,"35,001","197,720","3,788",17.70,"2,368","13,663",3,17.33,"492,863","2,090,178","1,758,850",23.58
2025,11,DC,Preliminary,"35,251","155,160","325,508",22.72,"114,252","519,975","27,608",21.97,"3,401","18,138",1,18.75,"2,727","27,154",3,10.04,"155,631","720,427","353,120",21.60
2025,11,DE,Preliminary,"63,735","338,907","479,181",18.81,"41,538","316,552","61,038",13.12,"13,277","140,064","1,132",9.48,0,0,0,0.00,"118,549","795,524","541,351",14.90
2025,11,FL,Preliminary,"1,451,457","9,198,523","10,676,310",15.78,"904,123","7,608,375","1,330,498",11.88,"120,469","1,331,149","24,619",9.05,590,"5,162",2,11.43,"2,476,640","18,143,208","12,031,429",13.65
2025,11,GA,Preliminary,"600,243","4,161,975","4,872,898",14.42,"486,440","4,366,252","628,620",11.14,"181,757","2,661,425","22,638",6.83,720,"12,221",1,5.90,"1,269,161","11,201,873","5,524,157",11.33
2025,11,HI,Preliminary,"94,000","233,848","449,893",40.20,"85,792","235,129","59,950",36.49,"94,678","297,343",862,31.84,0,0,0,0.00,"274,470","766,320","510,705",35.82
2025,11,IA,Preliminary,"133,535","985,248","1,476,243",13.55,"105,166","1,004,515","255,206",10.47,"164,291","2,581,587","9,159",6.36,0,0,0,0.00,"402,992","4,571,350","1,740,608",8.82
2025,11,ID,Preliminary,"94,201","769,076","894,861",12.25,"51,070","542,665","126,417",9.41,"42,307","555,798","29,652",7.61,0,0,0,0.00,"187,579","1,867,539","1,050,930",10.04
2025,11,IL,Preliminary,"571,390","3,120,283","5,418,060",18.31,"470,611","3,560,806","646,749",13.22,"325,735","3,270,327","5,474",9.96,"3,236","36,724",3,8.81,"1,370,971","9,988,140","6,070,286",13.73
2025,11,IN,Preliminary,"403,647","2,318,566","3,021,422",17.41,"286,284","2,041,994","377,078",14.02,"311,406","3,479,936","19,246",8.95,249,"1,722",1,14.45,"1,001,585","7,842,217","3,417,747",12.77
2025,11,KS,Preliminary,"133,524","884,374","1,348,616",15.10,"136,286","1,209,602","250,849",11.27,"75,018","908,229","23,804",8.26,0,0,0,0.00,"344,828","3,002,205","1,623,269",11.49
2025,11,KY,Preliminary,"244,410","1,783,548","2,021,155",13.70,"176,243","1,463,452","328,835",12.04,"157,640","2,296,978","4,710",6.86,0,0,0,0.00,"578,294","5,543,977","2,354,700",10.43
2025,11,LA,Preliminary,"245,779","1,929,712","2,168,369",12.74,"199,597","1,783,014","303,168",11.19,"197,588","3,359,504","17,412",5.88,81,747,1,10.85,"643,045","7,072,977","2,488,950",9.09
2025,11,MA,Preliminary,"417,789","1,338,003","2,746,747",31.22,"400,043","1,671,387","395,747",23.93,"94,487","496,509","9,699",19.03,"2,131","23,446",2,9.09,"914,450","3,529,344","3,152,195",25.91
2025,11,MD,Preliminary,"415,447","1,946,745","2,470,725",21.34,"318,875","2,063,432","262,970",15.45,"36,019","288,763","9,391",12.47,"5,409","35,950",5,15.05,"775,750","4,334,890","2,743,091",17.90
2025,11,ME,Preliminary,"100,894","362,317","686,954",27.85,"60,802","292,364","102,957",20.80,"25,678","161,508","1,590",15.90,0,0,0,0.00,"187,374","816,189","791,501",22.96
2025,11,MI,Preliminary,"503,299","2,524,003","4,545,991",19.94,"397,381","2,776,771","570,195",14.31,"192,873","2,280,765","5,623",8.46,62,458,2,13.60,"1,093,615","7,581,997","5,121,811",14.42
2025,11,MN,Preliminary,"262,535","1,675,044","2,622,091",15.67,"215,631","1,813,616","312,056",11.89,"144,934","1,558,785","9,116",9.30,143,"1,217",1,11.73,"623,243","5,048,662","2,943,264",12.34
2025,11,MO,Preliminary,"313,604","2,390,958","2,891,472",13.12,"226,770","2,274,581","407,548",9.97,"81,165","1,035,070","9,337",7.84,223,"2,066",2,10.79,"621,762","5,702,675","3,308,359",10.90
2025,11,MS,Preliminary,"177,783","1,160,052","1,350,724",15.33,"140,073","1,036,234","248,261",13.52,"95,987","1,293,576","12,356",7.42,0,0,0,0.00,"413,844","3,489,862","1,611,341",11.86
2025,11,MT,Preliminary,"56,227","438,662","569,245",12.82,"45,503","389,471","142,110",11.68,"24,627","357,863","12,121",6.88,0,0,0,0.00,"126,356","1,185,995","723,476",10.65
2025,11,NC,Preliminary,"644,022","4,397,684","5,191,985",14.64,"394,608","3,730,974","756,824",10.58,"157,154","2,042,343","8,626",7.69,91,882,1,10.34,"1,195,874","10,171,884","5,957,436",11.76
2025,11,ND,Preliminary,"51,926","435,353","400,581",11.93,"70,999","960,099","77,665",7.40,"87,597","1,160,466","10,873",7.55,0,0,0,0.00,"210,523","2,555,918","489,119",8.24
2025,11,NE,Preliminary,"87,302","697,283","925,224",12.52,"102,249","1,194,013","164,370",8.56,"73,729","983,586","61,261",7.50,0,0,0,0.00,"263,280","2,874,883","1,150,855",9.16
2025,11,NH,Preliminary,"103,592","378,421","659,048",27.37,"65,717","322,332","113,170",20.39,"25,017","148,384","3,050",16.86,0,0,0,0.00,"194,326","849,136","775,268",22.89
2025,11,NJ,Preliminary,"443,735","1,952,188","3,781,919",22.73,"424,904","2,670,327","539,945",15.91,"63,036","462,068","10,876",13.64,"3,942","35,055",7,11.25,"935,617","5,119,638","4,332,747",18.28
2025,11,NM,Preliminary,"73,333","469,878","925,974",15.61,"74,269","682,237","147,317",10.89,"69,838","1,300,529","9,095",5.37,0,0,0,0.00,"217,440","2,452,645","1,082,386",8.87
2025,11,NV,Preliminary,"111,064","782,354","1,342,153",14.20,"99,482","1,078,380","178,823",9.23,"67,016","876,416","4,587",7.65,56,575,1,9.73,"277,618","2,737,725","1,525,564",10.14
2025,11,NY,Preliminary,"938,914","3,554,340","7,447,409",26.42,"1,057,945","5,340,370","1,174,366",19.81,"110,663","1,236,623","17,589",8.95,"34,873","222,177",6,15.70,"2,142,394","10,353,510","8,639,370",20.69
2025,11,OH,Preliminary,"696,255","3,941,500","5,110,934",17.66,"600,237","4,649,917","624,897",12.91,"377,258","4,041,400","17,519",9.33,243,"2,312",2,10.50,"1,673,993","12,635,129","5,753,352",13.25
2025,11,OK,Preliminary,"192,000","1,439,727","1,909,631",13.34,"186,174","2,152,520","312,071",8.65,"113,272","1,848,359","19,384",6.13,0,0,0,0.00,"491,447","5,440,606","2,241,086",9.03
2025,11,OR,Preliminary,"249,686","1,601,703","1,896,727",15.59,"211,385","2,017,296","250,197",10.48,"105,654","1,305,060","26,285",8.10,267,"1,862",2,14.37,"566,993","4,925,920","2,173,211",11.51
2025,11,PA,Preliminary,"806,185","3,998,648","5,543,170",20.16,"376,493","2,890,875","743,041",13.02,"335,187","3,283,507","11,028",10.21,"3,274","35,543",5,9.21,"1,521,140","10,208,573","6,297,244",14.90
2025,11,RI,Preliminary,"65,363","212,097","466,266",30.82,"68,477","302,540","64,808",22.63,"10,005","44,983","1,673",22.24,478,"2,053",1,23.30,"144,323","561,673","532,748",25.70
2025,11,SC,Preliminary,"338,639","2,179,877","2,635,548",15.53,"224,760","2,008,614","417,022",11.19,"139,682","2,081,494","3,483",6.71,0,0,0,0.00,"703,081","6,269,984","3,056,053",11.21
2025,11,SD,Preliminary,"53,967","390,690","445,468",13.81,"45,984","407,407","79,853",11.29,"23,214","267,848","4,271",8.67,0,0,0,0.00,"123,165","1,065,946","529,592",11.55
2025,11,TN,Preliminary,"376,373","2,794,256","3,124,742",13.47,"340,074","2,672,916","550,302",12.72,"132,424","2,061,023","1,003",6.43,0,0,0,0.00,"848,871","7,528,194","3,676,047",11.28
2025,11,TX,Preliminary,"1,668,355","10,403,342","12,786,493",16.04,"1,172,943","14,290,641","1,541,914",8.21,"887,725","13,398,814","404,766",6.63,44,"1,187",3,3.74,"3,729,067","38,093,983","14,733,176",9.79
2025,11,UT,Preliminary,"104,949","803,146","1,271,096",13.07,"112,181","1,165,625","145,507",9.62,"53,241","686,400","10,745",7.76,536,"4,307",1,12.44,"270,907","2,659,478","1,427,349",10.19
2025,11,VA,Preliminary,"524,406","3,290,504","3,703,207",15.94,"659,170","6,412,739","450,028",10.28,"109,576","1,104,684","3,992",9.92,"2,065","18,718",1,11.03,"1,295,217","10,826,646","4,157,228",11.96
2025,11,VT,Preliminary,"43,801","181,224","312,427",24.17,"31,701","150,779","63,904",21.03,"13,198","104,779",222,12.60,0,0,0,0.00,"88,700","436,783","376,553",20.31
2025,11,WA,Preliminary,"419,694","3,030,510","3,390,356",13.85,"296,210","2,622,203","403,446",11.30,"103,450","1,509,464","24,682",6.85,893,"7,222",5,12.36,"820,247","7,169,398","3,818,489",11.44
2025,11,WI,Preliminary,"306,521","1,666,559","2,868,868",18.39,"234,864","1,824,464","371,540",12.87,"159,966","1,850,928","5,589",8.64,23,119,2,19.35,"701,374","5,342,070","3,245,999",13.13
2025,11,WV,Preliminary,"132,825","848,640","867,805",15.65,"74,565","612,473","152,936",12.17,"98,958","1,195,918","10,751",8.27,0,0,0,0.00,"306,349","2,657,032","1,031,492",11.53
2025,11,WY,Preliminary,"31,760","228,364","290,644",13.91,"46,245","488,323","60,119",9.47,"62,872","715,192","11,882",8.79,0,0,0,0.00,"140,877","1,431,879","362,645",9.84
2025,10,AK,Preliminary,"42,065","158,958","304,292",26.46,"48,680","219,053","58,196",22.22,"24,930","128,394","1,231",19.42,0,0,0,0.00,"115,675","506,405","363,719",22.84
2025,10,AL,Preliminary,"383,812","2,295,933","2,437,215",16.72,"275,405","1,876,479","398,150",14.68,"202,484","2,731,196","7,256",7.41,0,0,0,0.00,"861,700","6,903,609","2,842,621",12.48
2025,10,AR,Preliminary,"179,390","1,352,791","1,499,882",13.26,"109,954","1,004,106","210,883",10.95,"120,034","1,851,171","38,888",6.48,3,25,2,12.47,"409,381","4,208,093","1,749,655",9.73
2025,10,AZ,Preliminary,"432,479","2,780,834","3,184,036",15.55,"389,890","3,194,741","351,783",12.20,"99,037","1,289,641","7,139",7.68,90,974,2,9.27,"921,496","7,266,189","3,542,960",12.68
2025,10,CA,Preliminary,"2,203,584","6,558,574","14,543,458",33.60,"2,766,909","10,271,505","1,801,685",26.94,"881,173","3,822,667","149,107",23.05,"11,734","63,676",13,18.43,"5,863,401","20,716,422","16,494,263",28.30
2025,10,CO,Preliminary,"241,290","1,483,682","2,529,578",16.26,"217,528","1,728,456","402,504",12.59,"118,159","1,292,649","14,693",9.14,665,"6,948",1,9.56,"577,642","4,511,735","2,946,776",12.80
2025,10,CT,Preliminary,"232,128","837,431","1,595,235",27.72,"192,953","894,214","156,526",21.58,"29,815","230,385","3,807",12.94,"2,251","13,590",3,16.56,"457,147","1,975,620","1,755,571",23.14
2025,10,DC,Preliminary,"37,575","157,072","325,337",23.92,"113,636","529,612","27,625",21.46,"2,445","15,052",1,16.24,"2,597","24,077",3,10.78,"156,252","725,814","352,966",21.53
2025,10,DE,Preliminary,"57,081","311,701","478,732",18.31,"40,491","324,039","61,056",12.50,"15,523","160,620","1,142",9.66,0,0,0,0.00,"113,095","796,361","540,930",14.20
2025,10,FL,Preliminary,"1,835,423","11,687,205","10,676,812",15.70,"1,008,930","8,692,577","1,330,390",11.61,"128,497","1,456,928","24,728",8.82,636,"5,772",2,11.01,"2,973,485","21,842,482","12,031,932",13.61
2025,10,GA,Preliminary,"618,149","4,253,219","4,874,463",14.53,"509,740","4,663,653","629,354",10.93,"188,356","2,834,304","22,730",6.65,800,"13,517",1,5.92,"1,317,045","11,764,692","5,526,548",11.19
2025,10,HI,Preliminary,"98,910","248,905","449,753",39.74,"89,707","249,988","59,893",35.88,"99,445","321,905",862,30.89,0,0,0,0.00,"288,063","820,797","510,508",35.10
2025,10,IA,Preliminary,"140,095","1,039,370","1,479,193",13.48,"117,438","1,126,316","255,563",10.43,"154,767","2,470,046","9,260",6.27,0,0,0,0.00,"412,301","4,635,732","1,744,016",8.89
2025,10,ID,Preliminary,"82,063","658,753","894,016",12.46,"51,359","565,915","126,661",9.08,"43,731","676,536","29,848",6.46,0,0,0,0.00,"177,153","1,901,204","1,050,525",9.32
2025,10,IL,Preliminary,"582,418","3,108,450","5,393,849",18.74,"503,560","3,685,568","646,729",13.66,"353,947","3,432,119","5,474",10.31,"3,576","39,167",3,9.13,"1,443,500","10,265,305","6,046,055",14.06
2025,10,IN,Preliminary,"381,882","2,202,610","3,019,480",17.34,"304,740","2,195,793","376,620",13.88,"332,880","3,598,660","19,241",9.25,239,"1,693",1,14.10,"1,019,741","7,998,755","3,415,342",12.75
2025,10,KS,Preliminary,"148,417","978,674","1,347,706",15.17,"150,066","1,319,873","251,288",11.37,"78,397","948,869","23,941",8.26,0,0,0,0.00,"376,880","3,247,416","1,622,935",11.61
2025,10,KY,Preliminary,"235,772","1,730,968","2,020,026",13.62,"193,274","1,651,123","328,512",11.71,"157,205","2,323,503","4,708",6.77,0,0,0,0.00,"586,251","5,705,594","2,353,246",10.28
2025,10,LA,Preliminary,"311,580","2,513,826","2,169,288",12.39,"220,291","2,064,207","303,986",10.67,"205,746","3,546,897","17,535",5.80,88,822,1,10.76,"737,707","8,125,752","2,490,810",9.08
2025,10,MA,Preliminary,"457,422","1,458,070","2,953,655",31.37,"444,708","2,032,177","436,690",21.88,"96,318","524,423","9,703",18.37,"1,921","23,470",2,8.18,"1,000,369","4,038,141","3,400,050",24.77
2025,10,MD,Preliminary,"363,754","1,630,821","2,469,646",22.30,"314,578","2,043,975","262,728",15.39,"41,515","286,958","9,396",14.47,"4,838","32,429",5,14.92,"724,685","3,994,183","2,741,775",18.14
2025,10,ME,Preliminary,"94,673","355,560","760,410",26.63,"68,039","329,603","113,972",20.64,"27,940","181,633","1,823",15.38,0,0,0,0.00,"190,652","866,796","876,205",22.00
2025,10,MI,Preliminary,"482,636","2,359,307","4,548,300",20.46,"429,120","3,012,495","570,323",14.24,"201,602","2,371,603","5,673",8.50,65,463,2,13.94,"1,113,422","7,743,869","5,124,298",14.38
2025,10,MN,Preliminary,"271,409","1,658,229","2,629,952",16.37,"229,888","1,909,394","312,168",12.04,"154,973","1,649,036","9,223",9.40,128,"1,012",1,12.63,"656,398","5,217,670","2,951,344",12.58
2025,10,MO,Preliminary,"299,712","2,313,560","2,885,336",12.95,"236,154","2,412,619","407,605",9.79,"85,764","1,114,665","9,372",7.69,288,"2,020",2,14.26,"621,917","5,842,864","3,302,315",10.64
2025,10,MS,Preliminary,"208,633","1,441,906","1,352,394",14.47,"159,791","1,229,323","249,041",13.00,"98,183","1,354,945","11,339",7.25,0,0,0,0.00,"466,607","4,026,174","1,612,774",11.59
2025,10,MT,Preliminary,"53,828","377,345","569,339",14.27,"53,645","425,123","142,104",12.62,"25,307","363,175","13,259",6.97,0,0,0,0.00,"132,780","1,165,643","724,702",11.39
2025,10,NC,Preliminary,"618,903","4,112,537","5,203,675",15.05,"417,236","3,974,961","759,000",10.50,"164,549","2,157,280","8,647",7.63,99,"1,036",1,9.53,"1,200,787","10,245,814","5,971,323",11.72
2025,10,ND,Preliminary,"43,077","335,991","400,859",12.82,"66,434","956,730","78,018",6.94,"87,885","1,162,584","10,893",7.56,0,0,0,0.00,"197,396","2,455,305","489,770",8.04
2025,10,NE,Preliminary,"93,397","711,404","927,824",13.13,"108,311","1,228,295","165,054",8.82,"78,096","1,014,552","61,922",7.70,0,0,0,0.00,"279,804","2,954,251","1,154,800",9.47
2025,10,NH,Preliminary,"94,213","345,525","659,593",27.27,"69,913","344,990","113,213",20.27,"27,389","169,898","3,077",16.12,0,0,0,0.00,"191,515","860,412","775,883",22.26
