year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2025,11,IA,Preliminary,133535,985248,1476243,13.55,105166,1004515,255206,10.47,164291,2581587,9159,6.36,0,0,0,0.0,402992,4571350,1740608,8.82
2025,11,ID,Preliminary,94201,769076,894861,12.25,51070,542665,126417,9.41,42307,555798,29652,7.61,0,0,0,0.0,187579,1867539,1050930,10.04
2025,11,IL,Preliminary,571390,3120283,5418060,18.31,470611,3560806,646749,13.22,325735,3270327,5474,9.96,3236,36724,3,8.81,1370971,9988140,6070286,13.73
2025,11,IN,Preliminary,403647,2318566,3021422,17.41,286284,2041994,377078,14.02,311406,3479936,19246,8.95,249,1722,1,14.45,1001585,7842217,3417747,12.77
2025,11,KS,Preliminary,133524,884374,1348616,15.1,136286,1209602,250849,11.27,75018,908229,23804,8.26,0,0,0,0.0,344828,3002205,1623269,11.49
2025,11,KY,Preliminary,244410,1783548,2021155,13.7,176243,1463452,328835,12.04,157640,2296978,4710,6.86,0,0,0,0.0,578294,5543977,2354700,10.43
2025,11,LA,Preliminary,245779,1929712,2168369,12.74,199597,1783014,303168,11.19,197588,3359504,17412,5.88,81,747,1,10.85,643045,7072977,2488950,9.09
2025,11,MA,Preliminary,417789,1338003,2746747,31.22,400043,1671387,395747,23.93,94487,496509,9699,19.03,2131,23446,2,9.09,914450,3529344,3152195,25.91
2025,11,MD,Preliminary,415447,1946745,2470725,21.34,318875,2063432,262970,15.45,36019,288763,9391,12.47,5409,35950,5,15.05,775750,4334890,2743091,17.9
2025,11,ME,Preliminary,100894,362317,686954,27.85,60802,292364,102957,20.8,25678,161508,1590,15.9,0,0,0,0.0,187374,816189,791501,22.96
2025,11,MI,Preliminary,503299,2524003,4545991,19.94,397381,2776771,570195,14.31,192873,2280765,5623,8.46,62,458,2,13.6,1093615,7581997,5121811,14.42
2025,11,MN,Preliminary,262535,1675044,2622091,15.67,215631,1813616,312056,11.89,144934,1558785,9116,9.3,143,1217,1,11.73,623243,5048662,2943264,12.34
2025,11,MO,Preliminary,313604,2390958,2891472,13.12,226770,2274581,407548,9.97,81165,1035070,9337,7.84,223,2066,2,10.79,621762,5702675,3308359,10.9
2025,11,MS,Preliminary,177783,1160052,1350724,15.33,140073,1036234,248261,13.52,95987,1293576,12356,7.42,0,0,0,0.0,413844,3489862,1611341,11.86
2025,11,MT,Preliminary,56227,438662,569245,12.82,45503,389471,142110,11.68,24627,357863,12121,6.88,0,0,0,0.0,126356,1185995,723476,10.65
2025,11,NC,Preliminary,644022,4397684,5191985,14.64,394608,3730974,756824,10.58,157154,2042343,8626,7.69,91,882,1,10.34,1195874,10171884,5957436,11.76
2025,11,ND,Preliminary,51926,435353,400581,11.93,70999,960099,77665,7.4,87597,1160466,10873,7.55,0,0,0,0.0,210523,2555918,489119,8.24
2025,11,NE,Preliminary,87302,697283,925224,12.52,102249,1194013,164370,8.56,73729,983586,61261,7.5,0,0,0,0.0,263280,2874883,1150855,9.16
2025,11,NH,Preliminary,103592,378421,659048,27.37,65717,322332,113170,20.39,25017,148384,3050,16.86,0,0,0,0.0,194326,849136,775268,22.89
2025,11,NJ,Preliminary,443735,1952188,3781919,22.73,424904,2670327,539945,15.91,63036,462068,10876,13.64,3942,35055,7,11.25,935617,5119638,4332747,18.28
2025,11,NM,Preliminary,73333,469878,925974,15.61,74269,682237,147317,10.89,69838,1300529,9095,5.37,0,0,0,0.0,217440,2452645,1082386,8.87
2025,11,NV,Preliminary,111064,782354,1342153,14.2,99482,1078380,178823,9.23,67016,876416,4587,7.65,56,575,1,9.73,277618,2737725,1525564,10.14
2025,11,NY,Preliminary,938914,3554340,7447409,26.42,1057945,5340370,1174366,19.81,110663,1236623,17589,8.95,34873,222177,6,15.7,2142394,10353510,8639370,20.69
2025,11,OH,Preliminary,696255,3941500,5110934,17.66,600237,4649917,624897,12.91,377258,4041400,17519,9.33,243,2312,2,10.5,1673993,12635129,5753352,13.25
2025,11,OK,Preliminary,192000,1439727,1909631,13.34,186174,2152520,312071,8.65,113272,1848359,19384,6.13,0,0,0,0.0,491447,5440606,2241086,9.03
2025,11,OR,Preliminary,249686,1601703,1896727,15.59,211385,2017296,250197,10.48,105654,1305060,26285,8.1,267,1862,2,14.37,566993,4925920,2173211,11.51
2025,11,PA,Preliminary,806185,3998648,5543170,20.16,376493,2890875,743041,13.02,335187,3283507,11028,10.21,3274,35543,5,9.21,1521140,10208573,6297244,14.9
2025,11,RI,Preliminary,65363,212097,466266,30.82,68477,302540,64808,22.63,10005,44983,1673,22.24,478,2053,1,23.3,144323,561673,532748,25.7
2025,11,SC,Preliminary,338639,2179877,2635548,15.53,224760,2008614,417022,11.19,139682,2081494,3483,6.71,0,0,0,0.0,703081,6269984,3056053,11.21
2025,11,SD,Preliminary,53967,390690,445468,13.81,45984,407407,79853,11.29,23214,267848,4271,8.67,0,0,0,0.0,123165,1065946,529592,11.55
2025,11,TN,Preliminary,376373,2794256,3124742,13.47,340074,2672916,550302,12.72,132424,2061023,1003,6.43,0,0,0,0.0,848871,7528194,3676047,11.28
2025,11,TX,Preliminary,1668355,10403342,12786493,16.04,1172943,14290641,1541914,8.21,887725,13398814,404766,6.63,44,1187,3,3.74,3729067,38093983,14733176,9.79
2025,11,UT,Preliminary,104949,803146,1271096,13.07,112181,1165625,145507,9.62,53241,686400,10745,7.76,536,4307,1,12.44,270907,2659478,1427349,10.19
2025,11,VA,Preliminary,524406,3290504,3703207,15.94,659170,6412739,450028,10.28,109576,1104684,3992,9.92,2065,18718,1,11.03,1295217,10826646,4157228,11.96
2025,11,VT,Preliminary,43801,181224,312427,24.17,31701,150779,63904,21.03,13198,104779,222,12.6,0,0,0,0.0,88700,436783,376553,20.31
2025,11,WA,Preliminary,419694,3030510,3390356,13.85,296210,2622203,403446,11.3,103450,1509464,24682,6.85,893,7222,5,12.36,820247,7169398,3818489,11.44
2025,11,WI,Preliminary,306521,1666559,2868868,18.39,234864,1824464,371540,12.87,159966,1850928,5589,8.64,23,119,2,19.35,701374,5342070,3245999,13.13
2025,11,WV,Preliminary,132825,848640,867805,15.65,74565,612473,152936,12.17,98958,1195918,10751,8.27,0,0,0,0.0,306349,2657032,1031492,11.53
2025,11,WY,Preliminary,31760,228364,290644,13.91,46245,488323,60119,9.47,62872,715192,11882,8.79,0,0,0,0.0,140877,1431879,362645,9.84
2025,10,AK,Preliminary,42065,158958,304292,26.46,48680,219053,58196,22.22,24930,128394,1231,19.42,0,0,0,0.0,115675,506405,363719,22.84
2025,10,AL,Preliminary,383812,2295933,2437215,16.72,275405,1876479,398150,14.68,202484,2731196,7256,7.41,0,0,0,0.0,861700,6903609,2842621,12.48
2025,10,AR,Preliminary,179390,1352791,1499882,13.26,109954,1004106,210883,10.95,120034,1851171,38888,6.48,3,25,2,12.47,409381,4208093,1749655,9.73
2025,10,AZ,Preliminary,432479,2780834,3184036,15.55,389890,3194741,351783,12.2,99037,1289641,7139,7.68,90,974,2,9.27,921496,7266189,3542960,12.68
2025,10,CA,Preliminary,2203584,6558574,14543458,33.6,2766909,10271505,1801685,26.94,881173,3822667,149107,23.05,11734,63676,13,18.43,5863401,20716422,16494263,28.3
2025,10,CO,Preliminary,241290,1483682,2529578,16.26,217528,1728456,402504,12.59,118159,1292649,14693,9.14,665,6948,1,9.56,577642,4511735,2946776,12.8
2025,10,CT,Preliminary,232128,837431,1595235,27.72,192953,894214,156526,21.58,29815,230385,3807,12.94,2251,13590,3,16.56,457147,1975620,1755571,23.14
2025,10,DC,Preliminary,37575,157072,325337,23.92,113636,529612,27625,21.46,2445,15052,1,16.24,2597,24077,3,10.78,156252,725814,352966,21.53
2025,10,DE,Preliminary,57081,311701,478732,18.31,40491,324039,61056,12.5,15523,160620,1142,9.66,0,0,0,0.0,113095,796361,540930,14.2
2025,10,FL,Preliminary,1835423,11687205,10676812,15.7,1008930,8692577,1330390,11.61,128497,1456928,24728,8.82,636,5772,2,11.01,2973485,21842482,12031932,13.61
2025,10,GA,Preliminary,618149,4253219,4874463,14.53,509740,4663653,629354,10.93,188356,2834304,22730,6.65,800,13517,1,5.92,1317045,11764692,5526548,11.19
2025,10,HI,Preliminary,98910,248905,449753,39.74,89707,249988,59893,35.88,99445,321905,862,30.89,0,0,0,0.0,288063,820797,510508,35.1
2025,10,IA,Preliminary,140095,1039370,1479193,13.48,117438,1126316,255563,10.43,154767,2470046,9260,6.27,0,0,0,0.0,412301,4635732,1744016,8.89
2025,10,ID,Preliminary,82063,658753,894016,12.46,51359,565915,126661,9.08,43731,676536,29848,6.46,0,0,0,0.0,177153,1901204,1050525,9.32
2025,10,IL,Preliminary,582418,3108450,5393849,18.74,503560,3685568,646729,13.66,353947,3432119,5474,10.31,3576,39167,3,9.13,1443500,10265305,6046055,14.06
2025,10,IN,Preliminary,381882,2202610,3019480,17.34,304740,2195793,376620,13.88,332880,3598660,19241,9.25,239,1693,1,14.1,1019741,7998755,3415342,12.75
2025,10,KS,Preliminary,148417,978674,1347706,15.17,150066,1319873,251288,11.37,78397,948869,23941,8.26,0,0,0,0.0,376880,3247416,1622935,11.61
2025,10,KY,Preliminary,235772,1730968,2020026,13.62,193274,1651123,328512,11.71,157205,2323503,4708,6.77,0,0,0,0.0,586251,5705594,2353246,10.28
2025,10,LA,Preliminary,311580,2513826,2169288,12.39,220291,2064207,303986,10.67,205746,3546897,17535,5.8,88,822,1,10.76,737707,8125752,2490810,9.08
2025,10,MA,Preliminary,457422,1458070,2953655,31.37,444708,2032177,436690,21.88,96318,524423,9703,18.37,1921,23470,2,8.18,1000369,4038141,3400050,24.77
2025,10,MD,Preliminary,363754,1630821,2469646,22.3,314578,2043975,262728,15.39,41515,286958,9396,14.47,4838,32429,5,14.92,724685,3994183,2741775,18.14
2025,10,ME,Preliminary,94673,355560,760410,26.63,68039,329603,113972,20.64,27940,181633,1823,15.38,0,0,0,0.0,190652,866796,876205,22.0
2025,10,MI,Preliminary,482636,2359307,4548300,20.46,429120,3012495,570323,14.24,201602,2371603,5673,8.5,65,463,2,13.94,1113422,7743869,5124298,14.38
2025,10,MN,Preliminary,271409,1658229,2629952,16.37,229888,1909394,312168,12.04,154973,1649036,9223,9.4,128,1012,1,12.63,656398,5217670,2951344,12.58
2025,10,MO,Preliminary,299712,2313560,2885336,12.95,236154,2412619,407605,9.79,85764,1114665,9372,7.69,288,2020,2,14.26,621917,5842864,3302315,10.64
2025,10,MS,Preliminary,208633,1441906,1352394,14.47,159791,1229323,249041,13.0,98183,1354945,11339,7.25,0,0,0,0.0,466607,4026174,1612774,11.59
2025,10,MT,Preliminary,53828,377345,569339,14.27,53645,425123,142104,12.62,25307,363175,13259,6.97,0,0,0,0.0,132780,1165643,724702,11.39
2025,10,NC,Preliminary,618903,4112537,5203675,15.05,417236,3974961,759000,10.5,164549,2157280,8647,7.63,99,1036,1,9.53,1200787,10245814,5971323,11.72
2025,10,ND,Preliminary,43077,335991,400859,12.82,66434,956730,78018,6.94,87885,1162584,10893,7.56,0,0,0,0.0,197396,2455305,489770,8.04
2025,10,NE,Preliminary,93397,711404,927824,13.13,108311,1228295,165054,8.82,78096,1014552,61922,7.7,0,0,0,0.0,279804,2954251,1154800,9.47
2025,10,NH,Preliminary,94213,345525,659593,27.27,69913,344990,113213,20.27,27389,169898,3077,16.12,0,0,0,0.0,191515,860412,775883,22.26
2025,10,NJ,Preliminary,413325,1832890,3800519,22.55,470758,2892725,541354,16.27,68291,481991,11065,14.17,3832,32111,7,11.94,956207,5239716,4352945,18.25
2025,10,NM,Preliminary,78291,523570,926175,14.95,77349,745482,147387,10.38,73864,1336193,9101,5.53,0,0,0,0.0,229505,2605245,1082663,8.81
2025,10,NV,Preliminary,123639,898176,1340493,13.77,104675,1174780,178771,8.91,66793,922619,4603,7.24,61,634,1,9.66,295168,2996208,1523868,9.85
2025,10,NY,Preliminary,974387,3615114,7463313,26.95,1202882,5777051,1180022,20.82,121399,1315042,17788,9.23,35957,230316,6,15.61,2334624,10937523,8661129,21.35
2025,10,OH,Preliminary,594967,3334021,5104648,17.85,618126,4958789,625410,12.47,382911,4210385,17546,9.09,220,2130,2,10.33,1596223,12505325,5747606,12.76
2025,10,OK,Preliminary,248238,1721311,1909469,14.42,216517,2360934,312291,9.17,123167,1976183,19487,6.23,0,0,0,0.0,587922,6058428,2241247,9.7
2025,10,OR,Preliminary,225193,1393909,1899418,16.16,218187,2067736,250542,10.55,113753,1369870,26460,8.3,288,1992,2,14.47,557422,4833507,2176422,11.53
2025,10,PA,Preliminary,749063,3654885,5625766,20.49,409117,3184850,743416,12.85,377406,3881759,11035,9.72,4788,52074,5,9.19,1540375,10773568,6380222,14.3
2025,10,RI,Preliminary,63814,204792,467140,31.16,55870,242640,63693,23.03,10666,49787,1682,21.42,422,1876,1,22.5,130772,499094,532516,26.2
2025,10,SC,Preliminary,342450,2188711,2637210,15.65,238107,2164359,417596,11.0,145938,2091069,3496,6.98,0,0,0,0.0,726495,6444139,3058302,11.27
2025,10,SD,Preliminary,51159,363135,446093,14.09,46975,434850,80383,10.8,22191,259465,4326,8.55,0,0,0,0.0,120324,1057450,530802,11.38
2025,10,TN,Preliminary,403491,3090233,3124923,13.06,366819,2987189,549976,12.28,134908,2076840,990,6.5,0,0,0,0.0,905219,8154262,3675889,11.1
2025,10,TX,Preliminary,2266019,14076949,12914808,16.1,1341018,15396035,1552561,8.71,998024,15001074,405721,6.65,40,1075,3,3.76,4605101,44475133,14873093,10.35
2025,10,UT,Preliminary,109514,800075,1268506,13.69,124580,1198542,145458,10.39,62437,711737,10755,8.77,537,4345,1,12.36,297067,2714698,1424720,10.94
2025,10,VA,Preliminary,463526,2833744,3701796,16.36,706114,6957186,450125,10.15,118614,1150463,3985,10.31,2848,25143,1,11.33,1291103,10966535,4155907,11.77
2025,10,VT,Preliminary,37776,152448,312954,24.78,32573,156152,64052,20.86,12493,101220,223,12.34,0,0,0,0.0,82842,409820,377229,20.21
2025,10,WA,Preliminary,377903,2688334,3432102,14.06,316758,2756411,408144,11.49,115432,1640723,25482,7.04,1014,7867,5,12.89,811107,7093335,3865733,11.43
2025,10,WI,Preliminary,297403,1619154,2880220,18.37,252382,1942625,373051,12.99,175207,2014706,5641,8.7,17,82,2,20.6,725010,5576568,3258914,13.0
2025,10,WV,Preliminary,108186,668245,866906,16.19,77121,652089,153011,11.83,100050,1231861,10778,8.12,0,0,0,0.0,285357,2552195,1030695,11.18
2025,10,WY,Preliminary,29360,194280,290686,15.11,45383,472707,60227,9.6,61478,699177,11938,8.79,0,0,0,0.0,136222,1366164,362851,9.97
2025,9,AK,Preliminary,38464,141630,303443,27.16,50954,220393,58693,23.12,22492,118805,1246,18.93,0,0,0,0.0,111910,480828,363382,23.27
2025,9,AL,Preliminary,480720,2926702,2435862,16.43,302522,2097871,397761,14.42,217753,2788836,7269,7.81,0,0,0,0.0,1000995,7813408,2840892,12.81
2025,9,AR,Preliminary,228149,1654452,1499839,13.79,123399,1104148,209814,11.18,140558,1953757,41006,7.19,4,29,2,14.0,492110,4712386,1750661,10.44
2025,9,AZ,Preliminary,636353,4168027,3176466,15.27,452221,3592212,351273,12.59,107007,1299959,7201,8.23,114,954,2,11.9,1195695,9061151,3534942,13.2
2025,9,CA,Preliminary,2886762,9010752,14263678,32.04,3038584,10006987,1772261,30.36,980815,3850395,144067,25.47,12066,64265,13,18.77,6918226,22932399,16180019,30.17
2025,9,CO,Preliminary,282619,1692241,2526644,16.7,234188,1724681,402131,13.58,122943,1327182,14776,9.26,692,6757,1,10.24,640442,4750861,2943552,13.48
2025,9,CT,Preliminary,277122,909119,1594805,30.48,213499,972936,156452,21.94,38885,216193,3803,17.99,2268,12866,3,17.63,531774,2111114,1755063,25.19
2025,9,DC,Preliminary,42074,177746,325077,23.67,116930,602107,27595,19.42,1662,14269,1,11.65,2750,26193,3,10.5,163416,820314,352676,19.92
2025,9,DE,Preliminary,73299,404493,478352,18.12,44841,356865,61115,12.57,20772,238799,1142,8.7,0,0,0,0.0,138911,1000158,540609,13.89
2025,9,FL,Preliminary,2070084,13136126,10670918,15.76,1052794,9073533,1328886,11.6,130918,1443996,25008,9.07,623,5568,2,11.19,3254419,23659223,12024814,13.76
2025,9,GA,Preliminary,818645,5351079,4868798,15.3,566638,5041652,628789,11.24,210678,2822123,23035,7.47,1138,14511,1,7.84,1597099,13229364,5520623,12.07
2025,9,HI,Preliminary,96521,244127,449653,39.54,86757,246754,59929,35.16,94358,310088,856,30.43,0,0,0,0.0,277636,800969,510438,34.66
2025,9,IA,Preliminary,165187,1116993,1475551,14.79,130328,1118078,255615,11.66,226401,2542648,9540,8.9,0,0,0,0.0,521916,4777718,1740706,10.92
2025,9,ID,Preliminary,87666,701413,891650,12.5,58750,586559,126511,10.02,71850,823770,29985,8.72,0,0,0,0.0,218267,2111743,1048146,10.34
2025,9,IL,Preliminary,678244,3560500,5415768,19.05,531470,3785340,647669,14.04,381934,3553785,5534,10.75,3567,39608,3,9.01,1595215,10939233,6068974,14.58
2025,9,IN,Preliminary,447598,2582451,3015220,17.33,319438,2263854,376191,14.11,334617,3669220,19236,9.12,226,1575,1,14.37,1101879,8517100,3410648,12.94
2025,9,KS,Preliminary,181686,1195306,1347919,15.2,169149,1406294,251231,12.03,81675,1000906,24217,8.16,0,0,0,0.0,432511,3602506,1623367,12.01
2025,9,KY,Preliminary,275753,2034200,2018323,13.56,210044,1713933,328369,12.26,160352,2375234,4710,6.75,0,0,0,0.0,646148,6123366,2351402,10.55
2025,9,LA,Preliminary,383501,3102951,2169948,12.36,239684,2258465,304129,10.61,221358,3652020,17701,6.06,93,888,1,10.5,844636,9014324,2491779,9.37
2025,9,MA,Preliminary,483193,1588856,2914597,30.41,457828,2081009,426266,22.0,89852,484858,9614,18.53,1871,23346,2,8.01,1032743,4178068,3350479,24.72
2025,9,MD,Preliminary,431061,2048050,2469345,21.05,345317,2281589,262656,15.13,34349,276037,9386,12.44,4927,34063,5,14.46,815654,4639739,2741392,17.58
2025,9,ME,Preliminary,99459,355432,758942,27.98,72083,340692,113869,21.16,28940,188253,1820,15.37,0,0,0,0.0,200482,884377,874631,22.67
2025,9,MI,Preliminary,528536,2492516,4544215,21.2,449585,3121567,570509,14.4,200834,2384074,5746,8.42,66,469,2,13.98,1179021,7998626,5120472,14.74
2025,9,MN,Preliminary,297023,1737041,2624168,17.1,253457,1922432,312135,13.18,152961,1561866,9512,9.79,145,859,1,16.86,703585,5222198,2945816,13.47
2025,9,MO,Preliminary,457544,2888635,2882016,15.84,330581,2638138,407776,12.53,104399,1105754,9342,9.44,318,2127,2,14.95,892842,6634653,3299136,13.46
2025,9,MS,Preliminary,249662,1786601,1351008,13.97,175715,1363296,248757,12.89,103393,1366147,11878,7.57,0,0,0,0.0,528770,4516044,1611643,11.71
2025,9,MT,Preliminary,58850,402104,568137,14.64,54603,422072,142031,12.94,27715,378687,13980,7.32,0,0,0,0.0,141168,1202863,724148,11.74
2025,9,NC,Preliminary,720540,4765801,5194938,15.12,435387,4200666,758742,10.36,174209,2205068,8694,7.9,105,1092,1,9.64,1330242,11172628,5962375,11.91
2025,9,ND,Preliminary,44333,324503,400265,13.66,69724,903663,78011,7.72,85555,1110130,10965,7.71,0,0,0,0.0,199611,2338296,489241,8.54
2025,9,NE,Preliminary,114533,827058,925390,13.85,121385,1285481,165150,9.44,84485,1036423,65692,8.15,0,0,0,0.0,320402,3148961,1156232,10.17
2025,9,NH,Preliminary,93171,334910,659412,27.82,67185,324734,113322,20.69,26110,163576,3073,15.96,0,0,0,0.0,186466,823220,775807,22.65
2025,9,NJ,Preliminary,549932,2351471,3802841,23.39,515709,2977278,543109,17.32,67955,487625,11017,13.94,4378,36230,7,12.08,1137974,5852603,4356974,19.44
2025,9,NM,Preliminary,102601,621219,923525,16.52,96301,780266,147226,12.34,84577,1341058,9172,6.31,0,0,0,0.0,283479,2742542,1079923,10.34
2025,9,NV,Preliminary,176315,1350725,1340676,13.05,127152,1244524,178666,10.22,102658,1016265,4927,10.1,65,668,1,9.71,406190,3612181,1524270,11.25
2025,9,NY,Preliminary,1137813,4177883,7464225,27.23,1362790,5995718,1177686,22.73,123040,1380162,17848,8.91,45593,235194,6,19.39,2669236,11788956,8659765,22.64
2025,9,OH,Preliminary,681103,3867265,5118153,17.61,591908,4931499,623787,12.0,372560,4255719,17542,8.75,232,2214,2,10.47,1645803,13056697,5759484,12.61
2025,9,OK,Preliminary,308243,2084314,1908341,14.79,254108,2496586,311884,10.18,132002,1966941,19604,6.71,0,0,0,0.0,694353,6547841,2239829,10.6
2025,9,OR,Preliminary,216405,1355582,1895564,15.96,229757,2164045,250446,10.62,118370,1383076,26864,8.56,252,1800,2,14.02,564785,4904503,2172876,11.52
2025,9,PA,Preliminary,795614,3888802,5548912,20.46,413718,3244549,743032,12.75,367709,4030682,11013,9.12,4190,40985,5,10.22,1581230,11205017,6302962,14.11
2025,9,RI,Preliminary,63307,223663,467669,28.3,63551,283286,64713,22.43,10062,51508,1737,19.53,401,1700,1,23.55,137320,560157,534120,24.51
2025,9,SC,Preliminary,413138,2693175,2634377,15.34,257052,2344809,417306,10.96,150651,2131457,3512,7.07,0,0,0,0.0,820841,7169441,3055195,11.45
2025,9,SD,Preliminary,55991,379425,445029,14.76,50240,441414,80331,11.38,25715,283318,4423,9.08,0,0,0,0.0,131946,1104157,529783,11.95
2025,9,TN,Preliminary,503542,3789799,3124618,13.29,431767,3327362,549943,12.98,143340,2138261,1004,6.7,0,0,0,0.0,1078649,9255421,3675565,11.65
2025,9,TX,Preliminary,2663685,16829269,12857104,15.83,1411406,16068411,1547084,8.78,1016743,15068307,405249,6.75,45,1194,3,3.75,5091878,47967180,14809440,10.62
2025,9,UT,Preliminary,145272,1028883,1266816,14.12,144864,1305420,145227,11.1,65027,656080,10826,9.91,551,4422,1,12.45,355714,2994805,1422870,11.88
2025,9,VA,Preliminary,533761,3212354,3697469,16.62,706521,7094481,449766,9.96,107650,1111209,3981,9.69,2621,24421,1,10.73,1350552,11442464,4151217,11.8
2025,9,VT,Preliminary,35343,147766,312790,23.92,32797,159834,63782,20.52,12666,101841,222,12.44,0,0,0,0.0,80806,409441,376794,19.74
2025,9,WA,Preliminary,350280,2540441,3409903,13.79,306677,2791439,408555,10.99,104597,1448312,26055,7.22,1028,8343,5,12.32,762582,6788536,3844518,11.23
2025,9,WI,Preliminary,324526,1732884,2877601,18.73,264841,1973843,373162,13.42,184429,1981848,5768,9.31,19,102,2,18.3,773815,5688677,3256533,13.6
2025,9,WV,Preliminary,105963,656486,866330,16.14,75616,642519,152859,11.77,101021,1247360,10795,8.1,0,0,0,0.0,282600,2546365,1029984,11.1
2025,9,WY,Preliminary,27646,184291,290274,15.0,44706,465817,60223,9.6,60734,697241,12057,8.71,0,0,0,0.0,133085,1347349,362554,9.88
